text,intent,entities
Je vais à Lokossa depuis Toulouse cet après-midi,TRIP,"[{""start"": 25, ""end"": 33, ""label"": ""Departure""}, {""start"": 10, ""end"": 17, ""label"": ""Destination""}]"
J'aimerais aller de Marseille à Lille,TRIP,"[{""start"": 20, ""end"": 29, ""label"": ""Departure""}, {""start"": 32, ""end"": 37, ""label"": ""Destination""}]"
Necesito ir a Sevilla,NOT_FRENCH,[]
Je vais à Allada depuis Lille cet après-midi,TRIP,"[{""start"": 24, ""end"": 29, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
zzz,UNKNOWN,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
depuis Nantes jusqu'à Annecy,TRIP,"[{""start"": 7, ""end"": 13, ""label"": ""Departure""}, {""start"": 22, ""end"": 28, ""label"": ""Destination""}]"
Je souhaite obtenir un billet Le Havre - Natitingou,NOT_TRIP,[]
Merci pour votre aide,NOT_TRIP,[]
Je vais de Malanville à Nîmes pour affaires,TRIP,"[{""start"": 11, ""end"": 21, ""label"": ""Departure""}, {""start"": 24, ""end"": 29, ""label"": ""Destination""}]"
Je pars de Argenteuil vers Montpellier pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 21, ""label"": ""Departure""}, {""start"": 27, ""end"": 38, ""label"": ""Destination""}]"
"Good morning, I need assistance",NOT_FRENCH,[]
Je pars demain de Tchaourou à Boulogne-Billancourt,TRIP,"[{""start"": 18, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 50, ""label"": ""Destination""}]"
Je rentre à Rouen depuis Strasbourg,TRIP,"[{""start"": 25, ""end"": 35, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
Comment puis-je vous contacter,NOT_TRIP,[]
What time does the train leave?,NOT_FRENCH,[]
"Ein Zug nach Stuttgart, bitte",NOT_FRENCH,[]
C'è un treno per Roma?,NOT_FRENCH,[]
Metz Toulouse,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 5, ""end"": 13, ""label"": ""Destination""}]"
Je vais à Dijon depuis Bordeaux cet après-midi,TRIP,"[{""start"": 23, ""end"": 31, ""label"": ""Departure""}, {""start"": 10, ""end"": 15, ""label"": ""Destination""}]"
depuis Rennes jusqu'à Le Mans,TRIP,"[{""start"": 7, ""end"": 13, ""label"": ""Departure""}, {""start"": 22, ""end"": 29, ""label"": ""Destination""}]"
Thank you very much,NOT_FRENCH,[]
zzz,UNKNOWN,[]
Il faut que j'aille de Nikki à Montpellier,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 42, ""label"": ""Destination""}]"
Porto-Novo Montpellier,TRIP,"[{""start"": 0, ""end"": 10, ""label"": ""Departure""}, {""start"": 11, ""end"": 22, ""label"": ""Destination""}]"
Allada / Aix-en-Provence,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 24, ""label"": ""Destination""}]"
quoi?,UNKNOWN,[]
I need to go to Birmingham,NOT_FRENCH,[]
Je voyage ce soir de Nîmes vers Toulouse,TRIP,"[{""start"": 21, ""end"": 26, ""label"": ""Departure""}, {""start"": 32, ""end"": 40, ""label"": ""Destination""}]"
???,UNKNOWN,[]
Il reste des places pour Bassila Kandi,NOT_TRIP,[]
Y a-t-il encore de la place Montpellier - Comè,NOT_TRIP,[]
Merci de me faire parvenir le rapport,NOT_TRIP,[]
Je compte partir de Nice vers Natitingou,TRIP,"[{""start"": 20, ""end"": 24, ""label"": ""Departure""}, {""start"": 30, ""end"": 40, ""label"": ""Destination""}]"
Combien coûte Tours - Caen,NOT_TRIP,[]
Gibt es einen Zug nach Berlin?,NOT_FRENCH,[]
Pouvez-vous me transférer le document,NOT_TRIP,[]
Tarifs pour Angers Marseille,NOT_TRIP,[]
Quels sont les horaires Brest Comè,NOT_TRIP,[]
Je compte partir de Toulouse vers Tours,TRIP,"[{""start"": 20, ""end"": 28, ""label"": ""Departure""}, {""start"": 34, ""end"": 39, ""label"": ""Destination""}]"
Horarios de tren por favor,NOT_FRENCH,[]
Danke schön,NOT_FRENCH,[]
bla bla bla,UNKNOWN,[]
"Ein Zug nach Stuttgart, bitte",NOT_FRENCH,[]
Je vais à Mulhouse depuis Lille cet après-midi,TRIP,"[{""start"": 26, ""end"": 31, ""label"": ""Departure""}, {""start"": 10, ""end"": 18, ""label"": ""Destination""}]"
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
Dijon → Amiens,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 14, ""label"": ""Destination""}]"
de Boulogne-Billancourt à Dijon,TRIP,"[{""start"": 3, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 31, ""label"": ""Destination""}]"
À quelle heure y a-t-il des trains de Montpellier à Clermont-Ferrand,NOT_TRIP,[]
Avez-vous des disponibilités pour un trajet Bordeaux Kandi,TRIP,"[{""start"": 44, ""end"": 52, ""label"": ""Departure""}, {""start"": 53, ""end"": 58, ""label"": ""Destination""}]"
xD xD xD,UNKNOWN,[]
Je dois me rendre de Sakété à Toulouse,TRIP,"[{""start"": 21, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 38, ""label"": ""Destination""}]"
Goedemorgen,NOT_FRENCH,[]
Je dois aller de Savé à Argenteuil pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 21, ""label"": ""Departure""}, {""start"": 24, ""end"": 34, ""label"": ""Destination""}]"
Trajet Besançon → Perpignan,TRIP,"[{""start"": 7, ""end"": 15, ""label"": ""Departure""}, {""start"": 18, ""end"": 27, ""label"": ""Destination""}]"
Je vais à Angers depuis Allada cet après-midi,TRIP,"[{""start"": 24, ""end"": 30, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
Montpellier → Tours,TRIP,"[{""start"": 0, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 19, ""label"": ""Destination""}]"
Je dois aller de Grenoble à Reims pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 33, ""label"": ""Destination""}]"
Buenos días,NOT_FRENCH,[]
Pourrais-je avoir un trajet Bordeaux - Tours,TRIP,"[{""start"": 28, ""end"": 36, ""label"": ""Departure""}, {""start"": 39, ""end"": 44, ""label"": ""Destination""}]"
Trajet de Grenoble à Dijon pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 18, ""label"": ""Departure""}, {""start"": 21, ""end"": 26, ""label"": ""Destination""}]"
Quels trains sont disponibles de Cotonou à Limoges,NOT_TRIP,[]
Danke schön,NOT_FRENCH,[]
Is there a train to London?,NOT_FRENCH,[]
Sakété / Metz,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 13, ""label"": ""Destination""}]"
???,UNKNOWN,[]
Merci pour votre aide,NOT_TRIP,[]
Pourrais-je avoir un trajet Comè - Saint-Denis,TRIP,"[{""start"": 28, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 46, ""label"": ""Destination""}]"
Goedemorgen,NOT_FRENCH,[]
Quel est le meilleur moyen pour aller de Toulouse vers Natitingou,TRIP,"[{""start"": 41, ""end"": 49, ""label"": ""Departure""}, {""start"": 55, ""end"": 65, ""label"": ""Destination""}]"
...........,UNKNOWN,[]
Necesito ir a Sevilla,NOT_FRENCH,[]
Quels sont les horaires Besançon Djougou,NOT_TRIP,[]
Je dois aller de Bohicon à Angers pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 33, ""label"": ""Destination""}]"
Je vais à Parakou depuis Tchaourou cet après-midi,TRIP,"[{""start"": 25, ""end"": 34, ""label"": ""Departure""}, {""start"": 10, ""end"": 17, ""label"": ""Destination""}]"
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
Ich möchte ein Ticket nach München,NOT_FRENCH,[]
de Brest vers Porto-Novo,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 14, ""end"": 24, ""label"": ""Destination""}]"
Pobè → Kétou,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 7, ""end"": 12, ""label"": ""Destination""}]"
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
"Ein Zug nach Stuttgart, bitte",NOT_FRENCH,[]
Quels sont les horaires Allada Nikki,NOT_TRIP,[]
Tarifs pour Paris Limoges,NOT_TRIP,[]
Je rentre à Saint-Étienne depuis Angers,TRIP,"[{""start"": 33, ""end"": 39, ""label"": ""Departure""}, {""start"": 12, ""end"": 25, ""label"": ""Destination""}]"
Je voyage ce soir de Lyon vers Nice,TRIP,"[{""start"": 21, ""end"": 25, ""label"": ""Departure""}, {""start"": 31, ""end"": 35, ""label"": ""Destination""}]"
Je vais de Tours à Malanville pour affaires,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 29, ""label"": ""Destination""}]"
Trajet Pobè → Porto-Novo,TRIP,"[{""start"": 7, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 24, ""label"": ""Destination""}]"
Je désire un trajet de Savé à Amiens,TRIP,"[{""start"": 23, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 36, ""label"": ""Destination""}]"
Je dois effectuer le trajet Clermont-Ferrand Rennes,TRIP,"[{""start"": 28, ""end"": 44, ""label"": ""Departure""}, {""start"": 45, ""end"": 51, ""label"": ""Destination""}]"
I need to go to Birmingham,NOT_FRENCH,[]
Je souhaite me déplacer de Saint-Étienne à Reims,TRIP,"[{""start"": 27, ""end"": 40, ""label"": ""Departure""}, {""start"": 43, ""end"": 48, ""label"": ""Destination""}]"
Comment commander un billet Lille Malanville,NOT_TRIP,[]
Comè Savé,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 5, ""end"": 9, ""label"": ""Destination""}]"
Danke schön,NOT_FRENCH,[]
xD xD xD,UNKNOWN,[]
Saint-Denis Malanville,TRIP,"[{""start"": 0, ""end"": 11, ""label"": ""Departure""}, {""start"": 12, ""end"": 22, ""label"": ""Destination""}]"
Quanto custa ir a Coimbra?,NOT_FRENCH,[]
Danke schön,NOT_FRENCH,[]
Preciso ir a Braga,NOT_FRENCH,[]
Je dois aller de Bohicon à Malanville pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 37, ""label"": ""Destination""}]"
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
wxcvbn,UNKNOWN,[]
Train schedule please,NOT_FRENCH,[]
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
Tarifs pour Djougou Savé,NOT_TRIP,[]
Saint-Denis - Amiens,TRIP,"[{""start"": 0, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 20, ""label"": ""Destination""}]"
Wie viel kostet es nach Hamburg?,NOT_FRENCH,[]
Quanto custa ir a Coimbra?,NOT_FRENCH,[]
de Lokossa à Angers,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 13, ""end"": 19, ""label"": ""Destination""}]"
Bassila → Bordeaux,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 18, ""label"": ""Destination""}]"
What time does the train leave?,NOT_FRENCH,[]
Il faut que j'aille de Nancy à Villeurbanne,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 43, ""label"": ""Destination""}]"
What time does the train leave?,NOT_FRENCH,[]
Quanto custa ir a Coimbra?,NOT_FRENCH,[]
Buenos días,NOT_FRENCH,[]
Je veux aller de Parakou à Grenoble,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 35, ""label"": ""Destination""}]"
Trajet de Perpignan à Brest pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 19, ""label"": ""Departure""}, {""start"": 22, ""end"": 27, ""label"": ""Destination""}]"
Je compte partir de Kétou vers Tours,TRIP,"[{""start"": 20, ""end"": 25, ""label"": ""Departure""}, {""start"": 31, ""end"": 36, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
Pouvez-vous me transférer le document,NOT_TRIP,[]
Há um comboio para Lisboa?,NOT_FRENCH,[]
Trajet de Malanville à Cotonou pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 20, ""label"": ""Departure""}, {""start"": 23, ""end"": 30, ""label"": ""Destination""}]"
Je souhaite obtenir mon trajet Natitingou vers Marseille,TRIP,"[{""start"": 31, ""end"": 41, ""label"": ""Departure""}, {""start"": 47, ""end"": 56, ""label"": ""Destination""}]"
Je souhaite obtenir un billet Paris - Nancy,NOT_TRIP,[]
De Toulouse à Kétou,TRIP,"[{""start"": 3, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 19, ""label"": ""Destination""}]"
Je voudrais confirmer ma réunion,NOT_TRIP,[]
J'aimerais aller de Malanville à Besançon,TRIP,"[{""start"": 20, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 41, ""label"": ""Destination""}]"
Je pars demain de Cotonou à Rennes,TRIP,"[{""start"": 18, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 34, ""label"": ""Destination""}]"
Tarifs pour Nantes Le Mans,NOT_TRIP,[]
grrr,UNKNOWN,[]
Il faut que j'aille de Natitingou à Orléans,TRIP,"[{""start"": 23, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 43, ""label"": ""Destination""}]"
Pouvez-vous me trouver un train de Nice à Allada,NOT_TRIP,[]
Est-ce que je peux réserver pour Paris Rouen,NOT_TRIP,[]
Je rentre à Nîmes depuis Natitingou,TRIP,"[{""start"": 25, ""end"": 35, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
Avez-vous des disponibilités pour un trajet Lokossa Abomey,TRIP,"[{""start"": 44, ""end"": 51, ""label"": ""Departure""}, {""start"": 52, ""end"": 58, ""label"": ""Destination""}]"
Ich muss nach Frankfurt,NOT_FRENCH,[]
Je voudrais réserver Sakété Nice,NOT_TRIP,[]
Comment aller de Perpignan à Cotonou,TRIP,"[{""start"": 17, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 36, ""label"": ""Destination""}]"
A che ora parte il treno?,NOT_FRENCH,[]
Je pars demain de Allada à Angers,TRIP,"[{""start"": 18, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 33, ""label"": ""Destination""}]"
Quel est le meilleur moyen pour aller de Toulon vers Nikki,TRIP,"[{""start"": 41, ""end"": 47, ""label"": ""Departure""}, {""start"": 53, ""end"": 58, ""label"": ""Destination""}]"
Natitingou Tours,TRIP,"[{""start"": 0, ""end"": 10, ""label"": ""Departure""}, {""start"": 11, ""end"": 16, ""label"": ""Destination""}]"
Bom dia,NOT_FRENCH,[]
Je dois effectuer le trajet Sakété Djougou,TRIP,"[{""start"": 28, ""end"": 34, ""label"": ""Departure""}, {""start"": 35, ""end"": 42, ""label"": ""Destination""}]"
depuis Nancy jusqu'à Djougou,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 21, ""end"": 28, ""label"": ""Destination""}]"
Comment prendre un billet Porto-Novo Tchaourou,NOT_TRIP,[]
Je rentre à Djougou depuis Porto-Novo,TRIP,"[{""start"": 27, ""end"": 37, ""label"": ""Departure""}, {""start"": 12, ""end"": 19, ""label"": ""Destination""}]"
Quel est le numéro du service client,NOT_TRIP,[]
!!!,UNKNOWN,[]
Quel est le prix du billet Nantes Natitingou,NOT_TRIP,[]
Tarifs pour Perpignan Toulon,NOT_TRIP,[]
Je désire un aller-retour de Le Mans vers Lille,NOT_TRIP,[]
Avez-vous des trains pour Boulogne-Billancourt Nice,NOT_TRIP,[]
Lille - Limoges,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 15, ""label"": ""Destination""}]"
"Good morning, I need assistance",NOT_FRENCH,[]
Il reste des places pour Lyon Savé,NOT_TRIP,[]
Lokossa - Strasbourg,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 20, ""label"": ""Destination""}]"
iiii,UNKNOWN,[]
zzz,UNKNOWN,[]
Comment prendre un billet Bohicon Parakou,NOT_TRIP,[]
Quel est le prix du billet Brest Boulogne-Billancourt,NOT_TRIP,[]
Départ: Amiens Destination: Metz,TRIP,"[{""start"": 8, ""end"": 14, ""label"": ""Departure""}, {""start"": 28, ""end"": 32, ""label"": ""Destination""}]"
Ich möchte ein Ticket nach München,NOT_FRENCH,[]
Je me déplace la semaine prochaine de Amiens à Montreuil,TRIP,"[{""start"": 38, ""end"": 44, ""label"": ""Departure""}, {""start"": 47, ""end"": 56, ""label"": ""Destination""}]"
de Tours à Nantes,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 17, ""label"": ""Destination""}]"
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
Je rentre à Lille depuis Metz,TRIP,"[{""start"": 25, ""end"": 29, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
J'aimerais aller de Pobè à Brest,TRIP,"[{""start"": 20, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 32, ""label"": ""Destination""}]"
Je voudrais confirmer ma réunion,NOT_TRIP,[]
Quanto custa ir a Coimbra?,NOT_FRENCH,[]
Je vais à Malanville depuis Nantes cet après-midi,TRIP,"[{""start"": 28, ""end"": 34, ""label"": ""Departure""}, {""start"": 10, ""end"": 20, ""label"": ""Destination""}]"
Avez-vous des places disponibles pour Lille Natitingou,NOT_TRIP,[]
Je vais à Bordeaux depuis Le Mans cet après-midi,TRIP,"[{""start"": 26, ""end"": 33, ""label"": ""Departure""}, {""start"": 10, ""end"": 18, ""label"": ""Destination""}]"
À quelle heure y a-t-il des trains de Tchaourou à Le Havre,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Villeurbanne vers Le Havre,TRIP,"[{""start"": 41, ""end"": 53, ""label"": ""Departure""}, {""start"": 59, ""end"": 67, ""label"": ""Destination""}]"
Merci pour votre aide,NOT_TRIP,[]
grrr,UNKNOWN,[]
Buenos días,NOT_FRENCH,[]
De Parakou jusqu'à Comè,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 19, ""end"": 23, ""label"": ""Destination""}]"
Wann fährt der Zug ab?,NOT_FRENCH,[]
Wie viel kostet es nach Hamburg?,NOT_FRENCH,[]
Je rentre à Ouidah depuis Amiens,TRIP,"[{""start"": 26, ""end"": 32, ""label"": ""Departure""}, {""start"": 12, ""end"": 18, ""label"": ""Destination""}]"
Je pars demain de Paris à Besançon,TRIP,"[{""start"": 18, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 34, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Saint-Denis à Boulogne-Billancourt,TRIP,"[{""start"": 38, ""end"": 49, ""label"": ""Departure""}, {""start"": 52, ""end"": 72, ""label"": ""Destination""}]"
Je dois aller de Reims à Paris pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 30, ""label"": ""Destination""}]"
Félicitations pour votre travail,NOT_TRIP,[]
Aller de Argenteuil vers Rouen,TRIP,"[{""start"": 9, ""end"": 19, ""label"": ""Departure""}, {""start"": 25, ""end"": 30, ""label"": ""Destination""}]"
Je veux aller de Abomey à Nîmes,TRIP,"[{""start"": 17, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 31, ""label"": ""Destination""}]"
Aller de Le Havre vers Lille,TRIP,"[{""start"": 9, ""end"": 17, ""label"": ""Departure""}, {""start"": 23, ""end"": 28, ""label"": ""Destination""}]"
Je cherche un train Grenoble Clermont-Ferrand,NOT_TRIP,[]
Toulouse Paris,TRIP,"[{""start"": 0, ""end"": 8, ""label"": ""Departure""}, {""start"": 9, ""end"": 14, ""label"": ""Destination""}]"
Pouvez-vous me rappeler demain,NOT_TRIP,[]
Je désire un trajet de Bordeaux à Angers,TRIP,"[{""start"": 23, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 40, ""label"": ""Destination""}]"
Nîmes / Boulogne-Billancourt,TRIP,"[{""start"": 0, ""end"": 5, ""label"": ""Departure""}, {""start"": 8, ""end"": 28, ""label"": ""Destination""}]"
Quel est le prix du billet Nikki Bassila,NOT_TRIP,[]
Horaires de train Allada - Nancy,NOT_TRIP,[]
¿A qué hora sale el tren?,NOT_FRENCH,[]
de Djougou vers Bordeaux,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 16, ""end"": 24, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Nancy à Nikki,TRIP,"[{""start"": 38, ""end"": 43, ""label"": ""Departure""}, {""start"": 46, ""end"": 51, ""label"": ""Destination""}]"
Je rentre à Nice depuis Aix-en-Provence,TRIP,"[{""start"": 24, ""end"": 39, ""label"": ""Departure""}, {""start"": 12, ""end"": 16, ""label"": ""Destination""}]"
Je pars demain de Caen à Amiens,TRIP,"[{""start"": 18, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 31, ""label"": ""Destination""}]"
"Good morning, I need assistance",NOT_FRENCH,[]
qsdfghjklm,UNKNOWN,[]
Buongiorno,NOT_FRENCH,[]
J'aimerais aller de Annecy à Abomey,TRIP,"[{""start"": 20, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 35, ""label"": ""Destination""}]"
Je dois aller de Rennes à Natitingou pour raison professionnelle,TRIP,"[{""start"": 17, ""end"": 23, ""label"": ""Departure""}, {""start"": 26, ""end"": 36, ""label"": ""Destination""}]"
Pouvez-vous me trouver un train de Amiens à Strasbourg,NOT_TRIP,[]
Un billet pour Malanville Lyon,NOT_TRIP,[]
Je voyage ce soir de Le Havre vers Boulogne-Billancourt,TRIP,"[{""start"": 21, ""end"": 29, ""label"": ""Departure""}, {""start"": 35, ""end"": 55, ""label"": ""Destination""}]"
